(33771.92149570914, 48920), (32793.2754858573, 50225), (32481.543378327635, 54241), (31569.41198014864, 57643), (31489.801563399615, 66875), (36105.20335749216, 49566), (35225.96863091837, 49714), (35081.37384579597, 50759), (34890.72431852207, 52625), (33559.230570971115, 52909), (33441.566434029846, 53620), (33270.30529661018, 55553), (33136.173586563535, 56985), (32654.14131902341, 57223), (32480.8017350083, 58401), (31962.879959026228, 61217), (31809.14527547231, 65688), (31495.638661303914, 69813), (35817.51901620179, 51424), (34895.02216815743, 53314), (34322.642845365895, 53357), (34298.3552812703, 54302), (33492.70602230124, 54413), (33488.53398444226, 54624), (33391.83983457519, 56634), (33072.848757315565, 57438), (32845.32235396435, 57747), (32575.59910448884, 58467), (32410.67661878113, 62786), (32081.276985007713, 69241), (35896.4614932533, 52660), (34765.736333812136, 53418), (34561.34346256257, 54479), (33679.10616372602, 54854), (33523.656886493314, 55003), (33408.856072543815, 57220), (33175.02230353651, 57460), (33087.10491101785, 57881), (32849.490384068966, 59512), (32605.007546951983, 61543), (32582.63592966709, 62279), (32504.62471723911, 63655), (32496.224344841412, 66910), (32281.49784812896, 70940), (36083.941129734725, 52716), (32762.080200419445, 65933), (34784.01966179786, 53583), (33151.587333525844, 58591), (33637.0449826276, 56212), (34415.44128976877, 55802), (34986.566342702026, 57964)
(33771.92149570914, 48920), (32793.2754858573, 50225), (32481.543378327635, 54241), (31569.41198014864, 57643), (31489.801563399615, 66875), (36105.20335749216, 49566), (35225.96863091837, 49714), (35081.37384579597, 50759), (34344.883095784266, 51919), (33559.230570971115, 52909), (33441.566434029846, 53620), (33270.30529661018, 55553), (33162.903366849845, 56560), (33136.173586563535, 56985), (32654.14131902341, 57223), (32480.8017350083, 58401), (31962.879959026228, 61217), (31809.14527547231, 65688), (31495.638661303914, 69813), (35817.51901620179, 51424), (34890.72431852207, 52625), (34322.642845365895, 53357), (34298.3552812703, 54302), (33492.70602230124, 54413), (33488.53398444226, 54624), (33391.83983457519, 56634), (33072.848757315565, 57438), (32845.32235396435, 57747), (32575.59910448884, 58467), (32569.646760993262, 62659), (32410.67661878113, 62786), (32081.276985007713, 69241), (35896.4614932533, 52660), (34895.02216815743, 53314), (34765.736333812136, 53418), (34561.34346256257, 54479), (33679.10616372602, 54854), (33523.656886493314, 55003), (33408.856072543815, 57220), (33175.02230353651, 57460), (33087.10491101785, 57881), (32849.490384068966, 59512), (32605.007546951983, 61543), (32582.63592966709, 62279), (32504.62471723911, 63655), (32496.224344841412, 66910), (32281.49784812896, 70940), (36083.941129734725, 52716), (32762.080200419445, 65933), (33151.587333525844, 58591), (34059.54179871506, 66400)
(33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (31569.41198014864, 57643), (31489.801563399615, 66875), (36105.20335749216, 49566), (35225.96863091837, 49714), (35081.37384579597, 50759), (34344.883095784266, 51919), (33559.230570971115, 52909), (33441.566434029846, 53620), (33270.30529661018, 55553), (33162.903366849845, 56560), (33136.173586563535, 56985), (32654.14131902341, 57223), (32480.8017350083, 58401), (31962.879959026228, 61217), (31809.14527547231, 65688), (31495.638661303914, 69813), (35817.51901620179, 51424), (34890.72431852207, 52625), (34322.642845365895, 53357), (34298.3552812703, 54302), (33492.70602230124, 54413), (33488.53398444226, 54624), (33391.83983457519, 56634), (33072.848757315565, 57438), (32845.32235396435, 57747), (32575.59910448884, 58467), (32569.646760993262, 62659), (32410.67661878113, 62786), (32081.276985007713, 69241), (35896.4614932533, 52660), (34895.02216815743, 53314), (34765.736333812136, 53418), (34561.34346256257, 54479), (33899.29591492459, 54495), (33679.10616372602, 54854), (33523.656886493314, 55003), (33408.856072543815, 57220), (33175.02230353651, 57460), (33087.10491101785, 57881), (32849.490384068966, 59512), (32605.007546951983, 61543), (32582.63592966709, 62279), (32504.62471723911, 63655), (32496.224344841412, 66910), (32281.49784812896, 70940), (36083.941129734725, 52716), (32956.438951629854, 66912)
(33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (31569.41198014864, 57643), (31489.801563399615, 66875), (36105.20335749216, 49566), (35225.96863091837, 49714), (35081.37384579597, 50759), (34344.883095784266, 51919), (33559.230570971115, 52909), (33441.566434029846, 53620), (33204.03039583918, 55138), (33162.903366849845, 56560), (32712.60761484249, 56687), (32654.14131902341, 57223), (32480.8017350083, 58401), (31962.879959026228, 61217), (31809.14527547231, 65688), (31495.638661303914, 69813), (35817.51901620179, 51424), (34890.72431852207, 52625), (34322.642845365895, 53357), (34298.3552812703, 54302), (33492.70602230124, 54413), (33488.53398444226, 54624), (33270.30529661018, 55553), (33136.173586563535, 56985), (33072.848757315565, 57438), (32845.32235396435, 57747), (32575.59910448884, 58467), (32569.646760993262, 62659), (32410.67661878113, 62786), (32081.276985007713, 69241), (35896.4614932533, 52660), (32281.49784812896, 70940), (32496.224344841412, 66910), (32849.490384068966, 59512), (34908.65011075102, 52939), (34561.34346256257, 54479), (33899.29591492459, 54495), (32353.115891361842, 69718), (32504.62471723911, 63655), (33391.83983457519, 56634), (32605.007546951983, 61543), (33087.10491101785, 57881), (33523.656886493314, 55003), (34765.736333812136, 53418), (33175.02230353651, 57460), (32582.63592966709, 62279), (35123.88594354358, 61661)
(33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (31569.41198014864, 57643), (31489.801563399615, 66875), (36105.20335749216, 49566), (35225.96863091837, 49714), (35081.37384579597, 50759), (34344.883095784266, 51919), (33559.230570971115, 52909), (33441.566434029846, 53620), (33204.03039583918, 55138), (33162.903366849845, 56560), (32712.60761484249, 56687), (32654.14131902341, 57223), (32480.8017350083, 58401), (31962.879959026228, 61217), (31809.14527547231, 65688), (31495.638661303914, 69813), (35817.51901620179, 51424), (34890.72431852207, 52625), (34322.642845365895, 53357), (34298.3552812703, 54302), (33492.70602230124, 54413), (33488.53398444226, 54624), (33270.30529661018, 55553), (33136.173586563535, 56985), (33072.848757315565, 57438), (32845.32235396435, 57747), (32575.59910448884, 58467), (32569.646760993262, 62659), (32410.67661878113, 62786), (32081.276985007713, 69241), (35896.4614932533, 52660), (32281.49784812896, 70940), (32496.224344841412, 66910), (34908.65011075102, 52939), (33899.29591492459, 54495), (34561.34346256257, 54479), (32353.115891361842, 69718), (32504.62471723911, 63655), (33523.656886493314, 55003), (32605.007546951983, 61543), (33087.10491101785, 57881), (34765.736333812136, 53418), (32822.453611144105, 59590), (32849.490384068966, 59512), (33175.02230353651, 57460), (32582.63592966709, 62279), (33884.101386119655, 59422)
(33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (31569.41198014864, 57643), (31489.801563399615, 66875), (36105.20335749216, 49566), (35225.96863091837, 49714), (35081.37384579597, 50759), (34178.91783550683, 50852), (33559.230570971115, 52909), (33441.566434029846, 53620), (33204.03039583918, 55138), (33162.903366849845, 56560), (32712.60761484249, 56687), (32654.14131902341, 57223), (32480.8017350083, 58401), (31962.879959026228, 61217), (31809.14527547231, 65688), (31495.638661303914, 69813), (35817.51901620179, 51424), (34344.883095784266, 51919), (34322.642845365895, 53357), (34298.3552812703, 54302), (33492.70602230124, 54413), (33488.53398444226, 54624), (33270.30529661018, 55553), (33136.173586563535, 56985), (33072.848757315565, 57438), (32845.32235396435, 57747), (32575.59910448884, 58467), (32569.646760993262, 62659), (32410.67661878113, 62786), (32081.276985007713, 69241), (36096.1301133095, 51483), (32281.49784812896, 70940), (34890.72431852207, 52625), (32496.224344841412, 66910), (33523.656886493314, 55003), (33899.29591492459, 54495), (34561.34346256257, 54479), (32353.115891361842, 69718), (32504.62471723911, 63655), (33282.43911383419, 57207), (32605.007546951983, 61543), (33087.10491101785, 57881), (34765.736333812136, 53418), (32822.453611144105, 59590), (32849.490384068966, 59512), (32582.63592966709, 62279), (34712.49402314336, 59095)
(33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (31569.41198014864, 57643), (31489.801563399615, 66875), (36105.20335749216, 49566), (35225.96863091837, 49714), (35081.37384579597, 50759), (34178.91783550683, 50852), (33559.230570971115, 52909), (33441.566434029846, 53620), (33204.03039583918, 55138), (33162.903366849845, 56560), (32712.60761484249, 56687), (32654.14131902341, 57223), (32480.8017350083, 58401), (31962.879959026228, 61217), (31809.14527547231, 65688), (31495.638661303914, 69813), (35937.414452722565, 50487), (35817.51901620179, 51424), (34344.883095784266, 51919), (34322.642845365895, 53357), (34298.3552812703, 54302), (33492.70602230124, 54413), (33488.53398444226, 54624), (33270.30529661018, 55553), (33136.173586563535, 56985), (33072.848757315565, 57438), (32845.32235396435, 57747), (32575.59910448884, 58467), (32569.646760993262, 62659), (32410.67661878113, 62786), (32081.276985007713, 69241), (36096.1301133095, 51483), (32281.49784812896, 70940), (34890.72431852207, 52625), (32496.224344841412, 66910), (33523.656886493314, 55003), (33899.29591492459, 54495), (34561.34346256257, 54479), (32353.115891361842, 69718), (33282.43911383419, 57207), (32504.62471723911, 63655), (33087.10491101785, 57881), (32605.007546951983, 61543), (34765.736333812136, 53418), (32822.453611144105, 59590), (32849.490384068966, 59512), (33348.08297358832, 70275)
(33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (31569.41198014864, 57643), (31489.801563399615, 66875), (36105.20335749216, 49566), (35225.96863091837, 49714), (35081.37384579597, 50759), (34178.91783550683, 50852), (33559.230570971115, 52909), (33441.566434029846, 53620), (33204.03039583918, 55138), (33162.903366849845, 56560), (32712.60761484249, 56687), (32654.14131902341, 57223), (32480.8017350083, 58401), (31962.879959026228, 61217), (31809.14527547231, 65688), (31495.638661303914, 69813), (35937.414452722565, 50487), (35817.51901620179, 51424), (34344.883095784266, 51919), (34322.642845365895, 53357), (34298.3552812703, 54302), (33492.70602230124, 54413), (33488.53398444226, 54624), (33270.30529661018, 55553), (33136.173586563535, 56985), (33072.848757315565, 57438), (32845.32235396435, 57747), (32575.59910448884, 58467), (32569.646760993262, 62659), (32410.67661878113, 62786), (32081.276985007713, 69241), (36096.1301133095, 51483), (32281.49784812896, 70940), (34890.72431852207, 52625), (32496.224344841412, 66910), (32504.62471723911, 63655), (33523.656886493314, 55003), (33899.29591492459, 54495), (32605.007546951983, 61543), (34561.34346256257, 54479), (32353.115891361842, 69718), (33282.43911383419, 57207), (34765.736333812136, 53418), (32822.453611144105, 59590), (32961.64842078888, 57916), (32849.490384068966, 59512), (32965.2139866586, 54497)
(33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (31569.41198014864, 57643), (31489.801563399615, 66875), (36105.20335749216, 49566), (35225.96863091837, 49714), (35081.37384579597, 50759), (34178.91783550683, 50852), (33559.230570971115, 52909), (33441.566434029846, 53620), (32965.2139866586, 54497), (32712.60761484249, 56687), (32654.14131902341, 57223), (32480.8017350083, 58401), (32335.44763936983, 59204), (31962.879959026228, 61217), (31809.14527547231, 65688), (31495.638661303914, 69813), (35937.414452722565, 50487), (35817.51901620179, 51424), (34344.883095784266, 51919), (34322.642845365895, 53357), (34298.3552812703, 54302), (33492.70602230124, 54413), (33488.53398444226, 54624), (33204.03039583918, 55138), (33162.903366849845, 56560), (33136.173586563535, 56985), (33072.848757315565, 57438), (32845.32235396435, 57747), (32575.59910448884, 58467), (32569.646760993262, 62659), (32410.67661878113, 62786), (32236.822228091758, 64297), (32081.276985007713, 69241), (36096.1301133095, 51483), (34890.72431852207, 52625), (34398.09262805367, 52673), (33899.29591492459, 54495), (33523.656886493314, 55003), (33270.30529661018, 55553), (32961.64842078888, 57916), (32697.160230664053, 59017), (32605.007546951983, 61543), (32504.62471723911, 63655), (32496.224344841412, 66910), (32353.115891361842, 69718), (32281.49784812896, 70940), (34136.36821107728, 48867)
(34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (31569.41198014864, 57643), (31489.801563399615, 66875), (36105.20335749216, 49566), (35225.96863091837, 49714), (35081.37384579597, 50759), (34178.91783550683, 50852), (33559.230570971115, 52909), (33441.566434029846, 53620), (32965.2139866586, 54497), (32712.60761484249, 56687), (32654.14131902341, 57223), (32480.8017350083, 58401), (32335.44763936983, 59204), (31962.879959026228, 61217), (31809.14527547231, 65688), (31495.638661303914, 69813), (35937.414452722565, 50487), (35817.51901620179, 51424), (34344.883095784266, 51919), (34294.799089042215, 51998), (34234.16314097717, 52272), (34053.71458886091, 53507), (33492.70602230124, 54413), (33488.53398444226, 54624), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (33136.173586563535, 56985), (33072.848757315565, 57438), (32845.32235396435, 57747), (32575.59910448884, 58467), (32569.646760993262, 62659), (32410.67661878113, 62786), (32236.822228091758, 64297), (32081.276985007713, 69241), (36096.1301133095, 51483), (32281.49784812896, 70940), (34890.72431852207, 52625), (32496.224344841412, 66910), (32961.64842078888, 57916), (32504.62471723911, 63655), (33270.30529661018, 55553), (32605.007546951983, 61543), (32697.160230664053, 59017), (32353.115891361842, 69718), (34339.02516309259, 61504)
(34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (36105.20335749216, 49566), (35225.96863091837, 49714), (35081.37384579597, 50759), (34178.91783550683, 50852), (33559.230570971115, 52909), (33441.566434029846, 53620), (32965.2139866586, 54497), (32712.60761484249, 56687), (32654.14131902341, 57223), (32480.8017350083, 58401), (32335.44763936983, 59204), (31962.879959026228, 61217), (31809.14527547231, 65688), (31495.638661303914, 69813), (35937.414452722565, 50487), (35817.51901620179, 51424), (34344.883095784266, 51919), (34294.799089042215, 51998), (34234.16314097717, 52272), (34053.71458886091, 53507), (34007.957880196234, 53910), (33882.85918083453, 54378), (33492.70602230124, 54413), (33488.53398444226, 54624), (33204.03039583918, 55138), (33193.620949074546, 55651), (33162.903366849845, 56560), (33136.173586563535, 56985), (33072.848757315565, 57438), (32845.32235396435, 57747), (32575.59910448884, 58467), (32569.646760993262, 62659), (32410.67661878113, 62786), (32236.822228091758, 64297), (32081.276985007713, 69241), (36096.1301133095, 51483), (32281.49784812896, 70940), (34890.72431852207, 52625), (33270.30529661018, 55553), (32472.33301756882, 66280), (32961.64842078888, 57916), (32353.115891361842, 69718), (33334.89253104579, 50827)
