(34776.231367321336, 49253), (34441.81778513824, 49675), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (35225.96863091837, 49714), (33116.349007368546, 50501), (32665.125606670987, 56277), (32654.14131902341, 57223), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (35992.32476953748, 49879), (31809.14527547231, 65688), (31962.879959026228, 61217), (35081.37384579597, 50759), (34178.91783550683, 50852), (32712.60761484249, 56687), (32334.379088829042, 60135), (32575.59910448884, 58467), (34014.01966702894, 52588), (35623.093174204914, 50426), (33193.620949074546, 55651), (33559.230570971115, 52909), (33306.21168625847, 53721), (34741.973165185525, 61903)
(34776.231367321336, 49253), (34441.81778513824, 49675), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (35225.96863091837, 49714), (34714.278808869865, 50399), (33116.349007368546, 50501), (32665.125606670987, 56277), (32654.14131902341, 57223), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (35992.32476953748, 49879), (31809.14527547231, 65688), (31962.879959026228, 61217), (35081.37384579597, 50759), (34178.91783550683, 50852), (33193.620949074546, 55651), (32712.60761484249, 56687), (32334.379088829042, 60135), (32575.59910448884, 58467), (34014.01966702894, 52588), (35623.093174204914, 50426), (33306.21168625847, 53721), (33803.63129146808, 55275)
(34776.231367321336, 49253), (34441.81778513824, 49675), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (35225.96863091837, 49714), (34714.278808869865, 50399), (33116.349007368546, 50501), (32860.170746966636, 55642), (32665.125606670987, 56277), (32654.14131902341, 57223), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (35992.32476953748, 49879), (31809.14527547231, 65688), (34051.66526162876, 50509), (35623.093174204914, 50426), (31962.879959026228, 61217), (33193.620949074546, 55651), (32712.60761484249, 56687), (32334.379088829042, 60135), (32575.59910448884, 58467), (33306.21168625847, 53721), (33895.67528779126, 53543), (33958.749988029005, 59784)
(36030.11987562654, 48838), (34776.231367321336, 49253), (34441.81778513824, 49675), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (35225.96863091837, 49714), (34714.278808869865, 50399), (33116.349007368546, 50501), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (35992.32476953748, 49879), (31809.14527547231, 65688), (34051.66526162876, 50509), (35623.093174204914, 50426), (33895.67528779126, 53543), (32334.379088829042, 60135), (31918.77815058629, 61510), (33193.620949074546, 55651), (33306.21168625847, 53721), (32575.59910448884, 58467), (32665.125606670987, 56277), (34750.095192325025, 56391)
(36030.11987562654, 48838), (34776.231367321336, 49253), (34441.81778513824, 49675), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (35225.96863091837, 49714), (34714.278808869865, 50399), (33116.349007368546, 50501), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (35992.32476953748, 49879), (35623.093174204914, 50426), (34051.66526162876, 50509), (33895.67528779126, 53543), (33306.21168625847, 53721), (33193.620949074546, 55651), (32665.125606670987, 56277), (32575.59910448884, 58467), (32334.379088829042, 60135), (31918.77815058629, 61510), (31809.14527547231, 65688), (33714.67752251029, 50707)
(34238.50371309185, 47314), (32876.92711268569, 49902), (32793.2754858573, 50225), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (35871.77412060299, 48656), (34776.231367321336, 49253), (34441.81778513824, 49675), (33116.349007368546, 50501), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36030.11987562654, 48838), (35225.96863091837, 49714), (34714.278808869865, 50399), (34051.66526162876, 50509), (33714.67752251029, 50707), (33306.21168625847, 53721), (33193.620949074546, 55651), (32665.125606670987, 56277), (32575.59910448884, 58467), (32334.379088829042, 60135), (31918.77815058629, 61510), (31809.14527547231, 65688), (33704.035240446916, 61020)
(34238.50371309185, 47314), (32876.92711268569, 49902), (32793.2754858573, 50225), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (35871.77412060299, 48656), (34776.231367321336, 49253), (34441.81778513824, 49675), (33116.349007368546, 50501), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36030.11987562654, 48838), (31730.762830675176, 62599), (35225.96863091837, 49714), (33714.67752251029, 50707), (33306.21168625847, 53721), (32575.59910448884, 58467), (32665.125606670987, 56277), (34714.278808869865, 50399), (31872.515418497536, 60245), (32334.379088829042, 60135), (35461.90835541123, 61446)
(34378.688479847784, 46654), (34238.50371309185, 47314), (32876.92711268569, 49902), (32793.2754858573, 50225), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (35871.77412060299, 48656), (34776.231367321336, 49253), (34441.81778513824, 49675), (33116.349007368546, 50501), (33099.782397441595, 54604), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36030.11987562654, 48838), (31730.762830675176, 62599), (33306.21168625847, 53721), (33714.67752251029, 50707), (32665.125606670987, 56277), (35225.96863091837, 49714), (34463.964776638895, 50340), (32575.59910448884, 58467), (33349.6325450554, 59641)
(34378.688479847784, 46654), (34238.50371309185, 47314), (32876.92711268569, 49902), (32793.2754858573, 50225), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (35871.77412060299, 48656), (34776.231367321336, 49253), (34441.81778513824, 49675), (33116.349007368546, 50501), (33099.782397441595, 54604), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36030.11987562654, 48838), (31730.762830675176, 62599), (33714.67752251029, 50707), (32665.125606670987, 56277), (35225.96863091837, 49714), (34463.964776638895, 50340), (32575.59910448884, 58467), (33229.65863649126, 53724), (34007.43495082898, 73499)
(34378.688479847784, 46654), (34238.50371309185, 47314), (32876.92711268569, 49902), (32793.2754858573, 50225), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (31569.41198014864, 57643), (31489.801563399615, 66875), (35871.77412060299, 48656), (34776.231367321336, 49253), (34441.81778513824, 49675), (33116.349007368546, 50501), (33099.782397441595, 54604), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36030.11987562654, 48838), (35225.96863091837, 49714), (34463.964776638895, 50340), (33714.67752251029, 50707), (33229.65863649126, 53724), (32665.125606670987, 56277), (32575.59910448884, 58467), (31730.762830675176, 62599), (34571.351817299634, 51925)
(34378.688479847784, 46654), (34238.50371309185, 47314), (32876.92711268569, 49902), (32793.2754858573, 50225), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31569.41198014864, 57643), (31489.801563399615, 66875), (35871.77412060299, 48656), (35323.91074283655, 48826), (34776.231367321336, 49253), (34441.81778513824, 49675), (33648.60909324527, 50160), (33116.349007368546, 50501), (33099.782397441595, 54604), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31495.638661303914, 69813), (36030.11987562654, 48838), (31730.762830675176, 62599), (33229.65863649126, 53724), (33714.67752251029, 50707), (32665.125606670987, 56277), (34481.88063141849, 53463)
(34378.688479847784, 46654), (34238.50371309185, 47314), (32876.92711268569, 49902), (32793.2754858573, 50225), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (35871.77412060299, 48656), (35323.91074283655, 48826), (34776.231367321336, 49253), (34441.81778513824, 49675), (33648.60909324527, 50160), (33116.349007368546, 50501), (33099.782397441595, 54604), (32860.170746966636, 55642), (32504.10334321213, 56193), (32480.8017350083, 58401), (32335.44763936983, 59204), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (36030.11987562654, 48838), (31495.638661303914, 69813), (33714.67752251029, 50707), (31730.762830675176, 62599), (32665.125606670987, 56277), (32593.824110240002, 57526)
(34378.688479847784, 46654), (34238.50371309185, 47314), (32876.92711268569, 49902), (32793.2754858573, 50225), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (35871.77412060299, 48656), (35323.91074283655, 48826), (34776.231367321336, 49253), (34441.81778513824, 49675), (33648.60909324527, 50160), (33116.349007368546, 50501), (33099.782397441595, 54604), (32860.170746966636, 55642), (32504.10334321213, 56193), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (36030.11987562654, 48838), (31495.638661303914, 69813), (33714.67752251029, 50707), (31730.762830675176, 62599), (32665.125606670987, 56277), (34317.42482370171, 52093)
(34378.688479847784, 46654), (34238.50371309185, 47314), (32876.92711268569, 49902), (32793.2754858573, 50225), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (35871.77412060299, 48656), (35323.91074283655, 48826), (34776.231367321336, 49253), (34441.81778513824, 49675), (33648.60909324527, 50160), (33116.349007368546, 50501), (33099.782397441595, 54604), (32860.170746966636, 55642), (32504.10334321213, 56193), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (36030.11987562654, 48838), (31495.638661303914, 69813), (33714.67752251029, 50707), (31730.762830675176, 62599), (35731.16400153062, 49503), (32588.480190340866, 57837)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (32876.92711268569, 49902), (32793.2754858573, 50225), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (35871.77412060299, 48656), (35323.91074283655, 48826), (34776.231367321336, 49253), (34441.81778513824, 49675), (33648.60909324527, 50160), (33116.349007368546, 50501), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (36030.11987562654, 48838), (31495.638661303914, 69813), (33714.67752251029, 50707), (31730.762830675176, 62599), (35731.16400153062, 49503), (34827.79373294897, 63179)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (32876.92711268569, 49902), (32793.2754858573, 50225), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (35871.77412060299, 48656), (35323.91074283655, 48826), (34776.231367321336, 49253), (34441.81778513824, 49675), (33648.60909324527, 50160), (33116.349007368546, 50501), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (36030.11987562654, 48838), (31495.638661303914, 69813), (33714.67752251029, 50707), (35731.16400153062, 49503), (31730.762830675176, 62599), (35654.530598747275, 55189)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (32876.92711268569, 49902), (32793.2754858573, 50225), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (35871.77412060299, 48656), (35323.91074283655, 48826), (34776.231367321336, 49253), (34441.81778513824, 49675), (33648.60909324527, 50160), (33116.349007368546, 50501), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (36030.11987562654, 48838), (31495.638661303914, 69813), (31730.762830675176, 62599), (32476.837400253073, 59595), (33714.67752251029, 50707), (33704.56484390281, 50608)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (32876.92711268569, 49902), (32793.2754858573, 50225), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (35222.42341065122, 47719), (34776.231367321336, 49253), (34441.81778513824, 49675), (33648.60909324527, 50160), (33116.349007368546, 50501), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (35871.77412060299, 48656), (31495.638661303914, 69813), (31730.762830675176, 62599), (33704.56484390281, 50608), (35323.91074283655, 48826), (32476.837400253073, 59595), (34583.890460172726, 52916)
(33694.99205881573, 46205), (32876.92711268569, 49902), (32793.2754858573, 50225), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (35222.42341065122, 47719), (31495.638661303914, 69813), (31730.762830675176, 62599), (33293.28450695391, 57106), (33704.56484390281, 50608), (32476.837400253073, 59595), (34441.81778513824, 49675), (32580.508450785183, 58702), (34194.39763854469, 50392)
(33694.99205881573, 46205), (32876.92711268569, 49902), (32793.2754858573, 50225), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (35222.42341065122, 47719), (31495.638661303914, 69813), (31730.762830675176, 62599), (33494.315363714675, 53634), (32827.88263381834, 56353), (34441.81778513824, 49675), (32048.938155488464, 59834), (33704.56484390281, 50608), (32617.29219403956, 55604)
(33694.99205881573, 46205), (32876.92711268569, 49902), (32793.2754858573, 50225), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (35222.42341065122, 47719), (34441.81778513824, 49675), (33704.56484390281, 50608), (33494.315363714675, 53634), (32617.29219403956, 55604), (32048.938155488464, 59834), (31730.762830675176, 62599), (31495.638661303914, 69813), (33276.50626757556, 63380)
(33694.99205881573, 46205), (32876.92711268569, 49902), (32793.2754858573, 50225), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (35222.42341065122, 47719), (31495.638661303914, 69813), (32617.29219403956, 55604), (34441.81778513824, 49675), (31730.762830675176, 62599), (33494.315363714675, 53634), (32048.938155488464, 59834), (33704.56484390281, 50608), (34577.127160708485, 59779)
(33694.99205881573, 46205), (32876.92711268569, 49902), (32793.2754858573, 50225), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (33081.589226459684, 51694), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (35222.42341065122, 47719), (31495.638661303914, 69813), (31730.762830675176, 62599), (32048.938155488464, 59834), (34441.81778513824, 49675), (32617.29219403956, 55604), (33704.56484390281, 50608), (32802.06389807363, 59001)
(33694.99205881573, 46205), (32876.92711268569, 49902), (32793.2754858573, 50225), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (34378.688479847784, 46654), (34238.50371309185, 47314), (34117.28229482656, 49532), (33648.60909324527, 50160), (33116.349007368546, 50501), (33081.589226459684, 51694), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (35222.42341065122, 47719), (31495.638661303914, 69813), (31730.762830675176, 62599), (32617.29219403956, 55604), (32048.938155488464, 59834), (34441.81778513824, 49675), (33704.56484390281, 50608), (36223.36138337243, 54478)
