(85679.38241037456, 29536), (79759.3501158523, 28921), (98606.78359847142, 30671), (100211.94463979697, 29638), (104406.8941586323, 29397), (79228.28699907367, 29452), (58207.59442008676, 28169), (93415.22238026763, 29886), (105281.64994441514, 30451), (83669.83036906393, 28229), (94905.462419054, 29014), (104629.98788099659, 29238), (116078.60091071061, 29462), (67200.14050461611, 28041), (82228.62033923107, 27727), (88181.05303211643, 28923), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (73586.89428288958, 29703), (92396.5608193596, 31516), (85510.14979683765, 29513), (68071.90086158509, 29082), (67565.30573615168, 30092), (86521.74121086369, 28875), (76007.83077428742, 28044), (89527.03994833339, 29908), (71980.5336848704, 29536), (75379.0759150094, 28848), (59240.252442917976, 28745), (99674.62516002716, 29851), (100876.52533808566, 30758), (124369.90602671435, 29254), (96478.94255763738, 28734), (81144.76829302165, 28731), (95616.76769572974, 27974), (58438.516002423996, 28245), (74615.63974086205, 26843), (79364.75381866984, 29667), (108347.32613883758, 28769), (76236.9890690008, 27824), (74844.42730934962, 28483), (80883.00227334374, 26885), (50700.36341088838, 27004), (92754.79320396285, 29353), (83897.26001494602, 28364), (93807.70664684572, 29232), (67876.28593748293, 28449), (74296.11622231266, 28469), (111349.89106494283, 29376), (99098.28801230004, 29314)
(85679.38241037456, 29536), (79759.3501158523, 28921), (98606.78359847142, 30671), (100211.94463979697, 29638), (104406.8941586323, 29397), (79932.89941973652, 29291), (79228.28699907367, 29452), (58207.59442008676, 28169), (73799.52902331208, 30196), (93415.22238026763, 29886), (105281.64994441514, 30451), (83669.83036906393, 28229), (94905.462419054, 29014), (104629.98788099659, 29238), (116078.60091071061, 29462), (67200.14050461611, 28041), (82228.62033923107, 27727), (88181.05303211643, 28923), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (73586.89428288958, 29703), (92396.5608193596, 31516), (85510.14979683765, 29513), (68071.90086158509, 29082), (67565.30573615168, 30092), (86521.74121086369, 28875), (76007.83077428742, 28044), (89527.03994833339, 29908), (71980.5336848704, 29536), (75379.0759150094, 28848), (59240.252442917976, 28745), (93410.96757066458, 30075), (100876.52533808566, 30758), (124369.90602671435, 29254), (96478.94255763738, 28734), (81252.20573618545, 30743), (81144.76829302165, 28731), (95616.76769572974, 27974), (58438.516002423996, 28245), (74615.63974086205, 26843), (79364.75381866984, 29667), (108347.32613883758, 28769), (110232.0111849186, 29596), (76236.9890690008, 27824), (74844.42730934962, 28483), (99674.62516002716, 29851), (50700.36341088838, 27004), (92754.79320396285, 29353), (83897.26001494602, 28364), (96927.58410977085, 28970)
(85679.38241037456, 29536), (79759.3501158523, 28921), (98606.78359847142, 30671), (100211.94463979697, 29638), (104406.8941586323, 29397), (79932.89941973652, 29291), (79228.28699907367, 29452), (58207.59442008676, 28169), (81003.32239799445, 29458), (93415.22238026763, 29886), (105281.64994441514, 30451), (83669.83036906393, 28229), (94905.462419054, 29014), (104629.98788099659, 29238), (116078.60091071061, 29462), (67200.14050461611, 28041), (73799.52902331208, 30196), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (73586.89428288958, 29703), (92396.5608193596, 31516), (85510.14979683765, 29513), (68071.90086158509, 29082), (67565.30573615168, 30092), (86521.74121086369, 28875), (82228.62033923107, 27727), (88181.05303211643, 28923), (89527.03994833339, 29908), (71980.5336848704, 29536), (75379.0759150094, 28848), (59240.252442917976, 28745), (93410.96757066458, 30075), (100876.52533808566, 30758), (124369.90602671435, 29254), (96478.94255763738, 28734), (81252.20573618545, 30743), (81144.76829302165, 28731), (78082.69132981522, 28069), (74615.63974086205, 26843), (79364.75381866984, 29667), (76007.83077428742, 28044), (110232.0111849186, 29596), (76236.9890690008, 27824), (74844.42730934962, 28483), (99674.62516002716, 29851), (50700.36341088838, 27004), (92754.79320396285, 29353), (108347.32613883758, 28769), (95616.76769572974, 27974), (95023.45302465622, 29514)
(87948.75081509186, 30542), (85679.38241037456, 29536), (79759.3501158523, 28921), (98606.78359847142, 30671), (100211.94463979697, 29638), (104406.8941586323, 29397), (79932.89941973652, 29291), (79228.28699907367, 29452), (58207.59442008676, 28169), (81003.32239799445, 29458), (93415.22238026763, 29886), (105281.64994441514, 30451), (83669.83036906393, 28229), (94905.462419054, 29014), (104629.98788099659, 29238), (116078.60091071061, 29462), (63305.400152461996, 28942), (67200.14050461611, 28041), (73799.52902331208, 30196), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (73586.89428288958, 29703), (92396.5608193596, 31516), (85510.14979683765, 29513), (68071.90086158509, 29082), (67565.30573615168, 30092), (86521.74121086369, 28875), (82228.62033923107, 27727), (88181.05303211643, 28923), (89527.03994833339, 29908), (71980.5336848704, 29536), (75379.0759150094, 28848), (59240.252442917976, 28745), (93410.96757066458, 30075), (100876.52533808566, 30758), (78724.8635263079, 28840), (96478.94255763738, 28734), (81252.20573618545, 30743), (81144.76829302165, 28731), (78082.69132981522, 28069), (74615.63974086205, 26843), (79364.75381866984, 29667), (76007.83077428742, 28044), (83484.61525422877, 29377), (110232.0111849186, 29596), (76236.9890690008, 27824), (74328.56954373342, 28866), (74844.42730934962, 28483), (99674.62516002716, 29851), (79231.1665472188, 27808)
(87948.75081509186, 30542), (85679.38241037456, 29536), (79759.3501158523, 28921), (98606.78359847142, 30671), (100211.94463979697, 29638), (104406.8941586323, 29397), (55109.84568690091, 29722), (58207.59442008676, 28169), (81003.32239799445, 29458), (93415.22238026763, 29886), (105281.64994441514, 30451), (83669.83036906393, 28229), (94905.462419054, 29014), (94136.63536830085, 29211), (104629.98788099659, 29238), (116078.60091071061, 29462), (63305.400152461996, 28942), (79932.89941973652, 29291), (79228.28699907367, 29452), (73799.52902331208, 30196), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (73586.89428288958, 29703), (92396.5608193596, 31516), (67200.14050461611, 28041), (82228.62033923107, 27727), (88181.05303211643, 28923), (89527.03994833339, 29908), (71980.5336848704, 29536), (75379.0759150094, 28848), (59240.252442917976, 28745), (93410.96757066458, 30075), (100876.52533808566, 30758), (78724.8635263079, 28840), (96478.94255763738, 28734), (81252.20573618545, 30743), (85510.14979683765, 29513), (68071.90086158509, 29082), (67565.30573615168, 30092), (86521.74121086369, 28875), (76007.83077428742, 28044), (83484.61525422877, 29377), (110232.0111849186, 29596), (76236.9890690008, 27824), (74328.56954373342, 28866), (74844.42730934962, 28483), (99674.62516002716, 29851), (83211.36089587858, 29570), (81144.76829302165, 28731), (89725.5870317238, 29475)
(87948.75081509186, 30542), (85679.38241037456, 29536), (79759.3501158523, 28921), (95691.16488428524, 29758), (98606.78359847142, 30671), (100211.94463979697, 29638), (104406.8941586323, 29397), (55109.84568690091, 29722), (58207.59442008676, 28169), (81003.32239799445, 29458), (89725.5870317238, 29475), (94905.462419054, 29014), (94136.63536830085, 29211), (104629.98788099659, 29238), (116078.60091071061, 29462), (63305.400152461996, 28942), (79932.89941973652, 29291), (79228.28699907367, 29452), (73799.52902331208, 30196), (93415.22238026763, 29886), (105281.64994441514, 30451), (83669.83036906393, 28229), (73586.89428288958, 29703), (92396.5608193596, 31516), (67200.14050461611, 28041), (82228.62033923107, 27727), (88181.05303211643, 28923), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (93410.96757066458, 30075), (100876.52533808566, 30758), (78724.8635263079, 28840), (96478.94255763738, 28734), (81252.20573618545, 30743), (85510.14979683765, 29513), (68071.90086158509, 29082), (67565.30573615168, 30092), (86521.74121086369, 28875), (64153.33880146584, 27874), (76007.83077428742, 28044), (83484.61525422877, 29377), (89527.03994833339, 29908), (71980.5336848704, 29536), (73578.81263953427, 29101), (75379.0759150094, 28848), (59240.252442917976, 28745), (99674.62516002716, 29851), (74844.42730934962, 28483), (81144.76829302165, 28731), (90162.13776574437, 28596)
(87948.75081509186, 30542), (85679.38241037456, 29536), (79759.3501158523, 28921), (95691.16488428524, 29758), (98606.78359847142, 30671), (100211.94463979697, 29638), (104406.8941586323, 29397), (55109.84568690091, 29722), (58207.59442008676, 28169), (81003.32239799445, 29458), (89725.5870317238, 29475), (101475.83517211341, 28886), (94905.462419054, 29014), (94136.63536830085, 29211), (74797.81830728742, 29240), (116078.60091071061, 29462), (63305.400152461996, 28942), (79932.89941973652, 29291), (79228.28699907367, 29452), (73799.52902331208, 30196), (93415.22238026763, 29886), (105281.64994441514, 30451), (83669.83036906393, 28229), (104629.98788099659, 29238), (67200.14050461611, 28041), (82228.62033923107, 27727), (88181.05303211643, 28923), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (73586.89428288958, 29703), (92396.5608193596, 31516), (85510.14979683765, 29513), (68071.90086158509, 29082), (67565.30573615168, 30092), (86521.74121086369, 28875), (64153.33880146584, 27874), (76007.83077428742, 28044), (83484.61525422877, 29377), (89527.03994833339, 29908), (55308.63621157312, 28777), (71980.5336848704, 29536), (73578.81263953427, 29101), (75379.0759150094, 28848), (59240.252442917976, 28745), (93410.96757066458, 30075), (74844.42730934962, 28483), (84886.43656379898, 28422), (81144.76829302165, 28731), (73668.74913035848, 28241), (97553.18712574773, 29606)
(87948.75081509186, 30542), (85679.38241037456, 29536), (79759.3501158523, 28921), (95691.16488428524, 29758), (98606.78359847142, 30671), (100211.94463979697, 29638), (104406.8941586323, 29397), (55109.84568690091, 29722), (58207.59442008676, 28169), (81003.32239799445, 29458), (89725.5870317238, 29475), (101475.83517211341, 28886), (94905.462419054, 29014), (93827.64898348125, 28704), (94136.63536830085, 29211), (74797.81830728742, 29240), (116078.60091071061, 29462), (63305.400152461996, 28942), (79932.89941973652, 29291), (79228.28699907367, 29452), (73799.52902331208, 30196), (93415.22238026763, 29886), (105281.64994441514, 30451), (83669.83036906393, 28229), (104629.98788099659, 29238), (67200.14050461611, 28041), (82228.62033923107, 27727), (88181.05303211643, 28923), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (73586.89428288958, 29703), (97553.18712574773, 29606), (92396.5608193596, 31516), (85510.14979683765, 29513), (68071.90086158509, 29082), (67565.30573615168, 30092), (86521.74121086369, 28875), (64153.33880146584, 27874), (76007.83077428742, 28044), (83484.61525422877, 29377), (89527.03994833339, 29908), (55308.63621157312, 28777), (71980.5336848704, 29536), (73578.81263953427, 29101), (75379.0759150094, 28848), (59240.252442917976, 28745), (93410.96757066458, 30075), (74844.42730934962, 28483), (81144.76829302165, 28731), (68279.22272445945, 27806)
(87948.75081509186, 30542), (85679.38241037456, 29536), (79759.3501158523, 28921), (95691.16488428524, 29758), (98606.78359847142, 30671), (100211.94463979697, 29638), (104406.8941586323, 29397), (55109.84568690091, 29722), (58207.59442008676, 28169), (81003.32239799445, 29458), (89725.5870317238, 29475), (101475.83517211341, 28886), (94905.462419054, 29014), (93827.64898348125, 28704), (94136.63536830085, 29211), (74797.81830728742, 29240), (116078.60091071061, 29462), (63305.400152461996, 28942), (79932.89941973652, 29291), (79228.28699907367, 29452), (73799.52902331208, 30196), (93415.22238026763, 29886), (105281.64994441514, 30451), (83669.83036906393, 28229), (104629.98788099659, 29238), (67200.14050461611, 28041), (82228.62033923107, 27727), (88181.05303211643, 28923), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (73586.89428288958, 29703), (97553.18712574773, 29606), (92396.5608193596, 31516), (85510.14979683765, 29513), (68071.90086158509, 29082), (67565.30573615168, 30092), (86521.74121086369, 28875), (64153.33880146584, 27874), (73086.93585810973, 29522), (76007.83077428742, 28044), (83484.61525422877, 29377), (89527.03994833339, 29908), (55308.63621157312, 28777), (71980.5336848704, 29536), (73578.81263953427, 29101), (75379.0759150094, 28848), (59240.252442917976, 28745), (93410.96757066458, 30075), (74844.42730934962, 28483), (82767.26598513218, 29712)
(87948.75081509186, 30542), (85679.38241037456, 29536), (79759.3501158523, 28921), (95691.16488428524, 29758), (98606.78359847142, 30671), (100211.94463979697, 29638), (104406.8941586323, 29397), (55109.84568690091, 29722), (58207.59442008676, 28169), (81003.32239799445, 29458), (89725.5870317238, 29475), (101475.83517211341, 28886), (94905.462419054, 29014), (93827.64898348125, 28704), (94136.63536830085, 29211), (74797.81830728742, 29240), (116078.60091071061, 29462), (63305.400152461996, 28942), (79932.89941973652, 29291), (79228.28699907367, 29452), (73799.52902331208, 30196), (93415.22238026763, 29886), (105281.64994441514, 30451), (83669.83036906393, 28229), (104629.98788099659, 29238), (67200.14050461611, 28041), (82228.62033923107, 27727), (88181.05303211643, 28923), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (73586.89428288958, 29703), (70836.07517178147, 29246), (97553.18712574773, 29606), (92396.5608193596, 31516), (85510.14979683765, 29513), (68071.90086158509, 29082), (67565.30573615168, 30092), (68462.70710506101, 29341), (76007.83077428742, 28044), (83484.61525422877, 29377), (89527.03994833339, 29908), (55308.63621157312, 28777), (71980.5336848704, 29536), (73578.81263953427, 29101), (75379.0759150094, 28848), (59240.252442917976, 28745), (80900.87156803909, 26852), (74844.42730934962, 28483), (65935.54734195812, 28982), (64586.44295524072, 29034)
(87948.75081509186, 30542), (85679.38241037456, 29536), (79759.3501158523, 28921), (95691.16488428524, 29758), (98606.78359847142, 30671), (100211.94463979697, 29638), (104406.8941586323, 29397), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (81003.32239799445, 29458), (89725.5870317238, 29475), (101475.83517211341, 28886), (94905.462419054, 29014), (93827.64898348125, 28704), (94136.63536830085, 29211), (74797.81830728742, 29240), (116078.60091071061, 29462), (63305.400152461996, 28942), (79932.89941973652, 29291), (79228.28699907367, 29452), (73799.52902331208, 30196), (93415.22238026763, 29886), (105281.64994441514, 30451), (58734.13050193271, 26759), (83669.83036906393, 28229), (104629.98788099659, 29238), (75119.43205191108, 27293), (67200.14050461611, 28041), (96051.51167354269, 30120), (73478.85051463137, 28379), (88181.05303211643, 28923), (92174.30924191726, 29257), (74229.80267107619, 28556), (68864.87633527843, 29085), (73586.89428288958, 29703), (59240.252442917976, 28745), (85510.14979683765, 29513), (92396.5608193596, 31516), (68462.70710506101, 29341), (82228.62033923107, 27727), (70836.07517178147, 29246), (89527.03994833339, 29908), (55308.63621157312, 28777), (71980.5336848704, 29536), (67565.30573615168, 30092), (73578.81263953427, 29101), (97553.18712574773, 29606), (83484.61525422877, 29377), (68071.90086158509, 29082), (75655.67683120813, 29424)
