(37156.75009851687, 53554), (36990.98176046339, 54106), (36544.96181585835, 54829), (36074.42907498024, 54946), (35604.48544934709, 55367), (35033.45893194342, 56252), (34515.96353226274, 56433), (33964.86287204201, 63953), (38427.50821196747, 54009), (37324.2154827345, 54256), (37206.47477958432, 54736), (36641.99235810674, 56077), (35948.03521693253, 56680), (35823.731229154444, 58385), (35600.59477315788, 58847), (34931.45590538442, 59893), (34899.38472015076, 64958), (34885.08993779444, 65794), (34706.6484221967, 66335), (34269.343641462714, 66754), (34121.775658037266, 72428), (37285.914064648845, 55493), (34278.41982234177, 67316), (35032.250317632686, 60511), (35794.32947286399, 59928), (37020.05083756273, 56547), (36437.43632570504, 57257), (36164.29345630363, 57571), (36747.59020366467, 56649), (36074.63953941447, 58882), (35298.902848605656, 75288)
(37156.75009851687, 53554), (36990.98176046339, 54106), (36544.96181585835, 54829), (36469.449692412956, 54869), (36074.42907498024, 54946), (35604.48544934709, 55367), (35033.45893194342, 56252), (34515.96353226274, 56433), (33964.86287204201, 63953), (38427.50821196747, 54009), (37324.2154827345, 54256), (37206.47477958432, 54736), (36812.635912496764, 55744), (36641.99235810674, 56077), (35948.03521693253, 56680), (35823.731229154444, 58385), (35600.59477315788, 58847), (34931.45590538442, 59893), (34899.38472015076, 64958), (34885.08993779444, 65794), (34706.6484221967, 66335), (34269.343641462714, 66754), (34121.775658037266, 72428), (37285.914064648845, 55493), (34278.41982234177, 67316), (34980.90001503623, 65314), (35032.250317632686, 60511), (35794.32947286399, 59928), (36074.63953941447, 58882), (37020.05083756273, 56547), (35702.09953760113, 68943)
(37156.75009851687, 53554), (36990.98176046339, 54106), (35333.11784552294, 54671), (35033.45893194342, 56252), (34515.96353226274, 56433), (33964.86287204201, 63953), (38427.50821196747, 54009), (37324.2154827345, 54256), (37206.47477958432, 54736), (36544.96181585835, 54829), (36469.449692412956, 54869), (36074.42907498024, 54946), (35604.48544934709, 55367), (35600.59477315788, 58847), (34931.45590538442, 59893), (34809.55928140143, 64363), (34706.6484221967, 66335), (34269.343641462714, 66754), (34121.775658037266, 72428), (37285.914064648845, 55493), (36812.635912496764, 55744), (36641.99235810674, 56077), (35948.03521693253, 56680), (35823.731229154444, 58385), (35794.32947286399, 59928), (35032.250317632686, 60511), (34899.38472015076, 64958), (34885.08993779444, 65794), (34278.41982234177, 67316), (37020.05083756273, 56547), (37803.110688452856, 59397)
(37050.11086432886, 52508), (36990.98176046339, 54106), (35333.11784552294, 54671), (35033.45893194342, 56252), (34515.96353226274, 56433), (33964.86287204201, 63953), (37156.75009851687, 53554), (36544.96181585835, 54829), (36469.449692412956, 54869), (36074.42907498024, 54946), (35604.48544934709, 55367), (35600.59477315788, 58847), (35599.63949008361, 59784), (34931.45590538442, 59893), (34809.55928140143, 64363), (34706.6484221967, 66335), (34269.343641462714, 66754), (34121.775658037266, 72428), (38427.50821196747, 54009), (34278.41982234177, 67316), (35032.250317632686, 60511), (34899.38472015076, 64958), (35948.03521693253, 56680), (35794.32947286399, 59928), (37324.2154827345, 54256), (34885.08993779444, 65794), (35823.731229154444, 58385), (36641.99235810674, 56077), (37206.47477958432, 54736), (36812.635912496764, 55744), (36182.175962208654, 53356)
(37050.11086432886, 52508), (36182.175962208654, 53356), (35333.11784552294, 54671), (35033.45893194342, 56252), (34515.96353226274, 56433), (33964.86287204201, 63953), (37156.75009851687, 53554), (36990.98176046339, 54106), (36544.96181585835, 54829), (36469.449692412956, 54869), (36074.42907498024, 54946), (35604.48544934709, 55367), (35600.59477315788, 58847), (35599.63949008361, 59784), (34931.45590538442, 59893), (34809.55928140143, 64363), (34706.6484221967, 66335), (34269.343641462714, 66754), (34121.775658037266, 72428), (38427.50821196747, 54009), (34278.41982234177, 67316), (35032.250317632686, 60511), (34899.38472015076, 64958), (35948.03521693253, 56680), (35794.32947286399, 59928), (37324.2154827345, 54256), (34885.08993779444, 65794), (35823.731229154444, 58385), (36641.99235810674, 56077), (36812.635912496764, 55744), (37000.895634835346, 63007)
(37050.11086432886, 52508), (36182.175962208654, 53356), (35333.11784552294, 54671), (35033.45893194342, 56252), (34515.96353226274, 56433), (33964.86287204201, 63953), (37156.75009851687, 53554), (36990.98176046339, 54106), (36544.96181585835, 54829), (36469.449692412956, 54869), (36074.42907498024, 54946), (35604.48544934709, 55367), (35220.147394558786, 57498), (34931.45590538442, 59893), (34809.55928140143, 64363), (34706.6484221967, 66335), (34269.343641462714, 66754), (34121.775658037266, 72428), (38427.50821196747, 54009), (37324.2154827345, 54256), (36812.635912496764, 55744), (36641.99235810674, 56077), (35948.03521693253, 56680), (35823.731229154444, 58385), (35600.59477315788, 58847), (35599.63949008361, 59784), (35032.250317632686, 60511), (34899.38472015076, 64958), (34885.08993779444, 65794), (34278.41982234177, 67316), (36961.919842892195, 56651)
(37050.11086432886, 52508), (36182.175962208654, 53356), (35333.11784552294, 54671), (35033.45893194342, 56252), (34515.96353226274, 56433), (34187.91413603151, 62501), (33964.86287204201, 63953), (37156.75009851687, 53554), (36990.98176046339, 54106), (36544.96181585835, 54829), (35972.605678909065, 54867), (35604.48544934709, 55367), (35220.147394558786, 57498), (35062.53456355684, 58655), (34988.40087903644, 59042), (34931.45590538442, 59893), (34809.55928140143, 64363), (34687.064954266745, 65119), (34269.343641462714, 66754), (34121.775658037266, 72428), (38427.50821196747, 54009), (34278.41982234177, 67316), (35032.250317632686, 60511), (37324.2154827345, 54256), (34899.38472015076, 64958), (36469.449692412956, 54869), (35948.03521693253, 56680), (35301.12260487275, 58866), (36074.42907498024, 54946), (35628.63524456936, 58187), (39278.80717153549, 57508)
(37050.11086432886, 52508), (36745.08535007142, 52862), (36182.175962208654, 53356), (35333.11784552294, 54671), (35033.45893194342, 56252), (34515.96353226274, 56433), (34187.91413603151, 62501), (33964.86287204201, 63953), (37156.75009851687, 53554), (36611.053402927784, 53655), (36544.96181585835, 54829), (35972.605678909065, 54867), (35604.48544934709, 55367), (35220.147394558786, 57498), (35062.53456355684, 58655), (34988.40087903644, 59042), (34931.45590538442, 59893), (34809.55928140143, 64363), (34687.064954266745, 65119), (34269.343641462714, 66754), (34121.775658037266, 72428), (38427.50821196747, 54009), (34278.41982234177, 67316), (34899.38472015076, 64958), (35032.250317632686, 60511), (36990.98176046339, 54106), (35948.03521693253, 56680), (35628.63524456936, 58187), (35301.12260487275, 58866), (36469.449692412956, 54869), (36611.63056324821, 63321)
(37050.11086432886, 52508), (36745.08535007142, 52862), (36182.175962208654, 53356), (35333.11784552294, 54671), (35033.45893194342, 56252), (34515.96353226274, 56433), (34187.91413603151, 62501), (33964.86287204201, 63953), (37156.75009851687, 53554), (36611.053402927784, 53655), (36544.96181585835, 54829), (35972.605678909065, 54867), (35604.48544934709, 55367), (35220.147394558786, 57498), (35062.53456355684, 58655), (34988.40087903644, 59042), (34931.45590538442, 59893), (34809.55928140143, 64363), (34687.064954266745, 65119), (34269.343641462714, 66754), (34121.775658037266, 72428), (38427.50821196747, 54009), (36990.98176046339, 54106), (36469.449692412956, 54869), (35948.03521693253, 56680), (35628.63524456936, 58187), (35301.12260487275, 58866), (35032.250317632686, 60511), (34899.38472015076, 64958), (34278.41982234177, 67316), (37802.305664021565, 57586)
(37050.11086432886, 52508), (36745.08535007142, 52862), (36182.175962208654, 53356), (35333.11784552294, 54671), (35033.45893194342, 56252), (34515.96353226274, 56433), (34187.91413603151, 62501), (33964.86287204201, 63953), (36975.23111538791, 53217), (36611.053402927784, 53655), (36544.96181585835, 54829), (35972.605678909065, 54867), (35604.48544934709, 55367), (35220.147394558786, 57498), (35062.53456355684, 58655), (34988.40087903644, 59042), (34931.45590538442, 59893), (34809.55928140143, 64363), (34687.064954266745, 65119), (34269.343641462714, 66754), (34121.775658037266, 72428), (37156.75009851687, 53554), (36990.98176046339, 54106), (36469.449692412956, 54869), (35948.03521693253, 56680), (35628.63524456936, 58187), (35301.12260487275, 58866), (35032.250317632686, 60511), (34899.38472015076, 64958), (34278.41982234177, 67316), (37511.62158168527, 69872)
(37050.11086432886, 52508), (36745.08535007142, 52862), (36182.175962208654, 53356), (35333.11784552294, 54671), (35033.45893194342, 56252), (34515.96353226274, 56433), (34187.91413603151, 62501), (33964.86287204201, 63953), (36975.23111538791, 53217), (36611.053402927784, 53655), (36544.96181585835, 54829), (35972.605678909065, 54867), (35604.48544934709, 55367), (35220.147394558786, 57498), (35062.53456355684, 58655), (34988.40087903644, 59042), (34931.45590538442, 59893), (34809.55928140143, 64363), (34687.064954266745, 65119), (34269.343641462714, 66754), (34121.775658037266, 72428), (38012.26197523918, 53527), (34278.41982234177, 67316), (34899.38472015076, 64958), (35032.250317632686, 60511), (35906.90227691015, 56347), (36469.449692412956, 54869), (35628.63524456936, 58187), (34748.85788064787, 67255), (35301.12260487275, 58866), (38109.41912959818, 62287)
(37050.11086432886, 52508), (36745.08535007142, 52862), (36182.175962208654, 53356), (35333.11784552294, 54671), (35033.45893194342, 56252), (34515.96353226274, 56433), (34187.91413603151, 62501), (33780.48394990757, 63669), (37995.81132867884, 53152), (36975.23111538791, 53217), (36611.053402927784, 53655), (36544.96181585835, 54829), (35972.605678909065, 54867), (35604.48544934709, 55367), (35220.147394558786, 57498), (35062.53456355684, 58655), (34988.40087903644, 59042), (34931.45590538442, 59893), (33964.86287204201, 63953), (38012.26197523918, 53527), (36469.449692412956, 54869), (35906.90227691015, 56347), (35605.734613664565, 57837), (35301.12260487275, 58866), (35032.250317632686, 60511), (34809.55928140143, 64363), (34687.064954266745, 65119), (34610.586351542326, 66342), (34269.343641462714, 66754), (34121.775658037266, 72428), (38163.15272087775, 62111)
(37050.11086432886, 52508), (36745.08535007142, 52862), (36182.175962208654, 53356), (35333.11784552294, 54671), (35033.45893194342, 56252), (34515.96353226274, 56433), (34187.91413603151, 62501), (33780.48394990757, 63669), (37995.81132867884, 53152), (36975.23111538791, 53217), (36611.053402927784, 53655), (36544.96181585835, 54829), (35972.605678909065, 54867), (35604.48544934709, 55367), (35220.147394558786, 57498), (35062.53456355684, 58655), (34988.40087903644, 59042), (34931.45590538442, 59893), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (38012.26197523918, 53527), (34121.775658037266, 72428), (36469.449692412956, 54869), (34269.343641462714, 66754), (34983.063388167386, 60360), (35906.90227691015, 56347), (34809.55928140143, 64363), (35301.12260487275, 58866), (35605.734613664565, 57837), (38720.42048770403, 65270)
(37050.11086432886, 52508), (36745.08535007142, 52862), (36182.175962208654, 53356), (35333.11784552294, 54671), (35033.45893194342, 56252), (34515.96353226274, 56433), (34187.91413603151, 62501), (33780.48394990757, 63669), (37995.81132867884, 53152), (36975.23111538791, 53217), (36611.053402927784, 53655), (36544.96181585835, 54829), (35972.605678909065, 54867), (35604.48544934709, 55367), (35220.147394558786, 57498), (35062.53456355684, 58655), (34988.40087903644, 59042), (34931.45590538442, 59893), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (38012.26197523918, 53527), (36469.449692412956, 54869), (35906.90227691015, 56347), (35605.734613664565, 57837), (35301.12260487275, 58866), (34983.063388167386, 60360), (34809.55928140143, 64363), (34269.343641462714, 66754), (34121.775658037266, 72428), (37370.70514529526, 60391)
(37050.11086432886, 52508), (36745.08535007142, 52862), (36182.175962208654, 53356), (34967.59289792119, 54578), (34515.96353226274, 56433), (34187.91413603151, 62501), (33780.48394990757, 63669), (37995.81132867884, 53152), (36975.23111538791, 53217), (36611.053402927784, 53655), (35333.11784552294, 54671), (35033.45893194342, 56252), (34988.40087903644, 59042), (34931.45590538442, 59893), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (38012.26197523918, 53527), (36544.96181585835, 54829), (35972.605678909065, 54867), (35604.48544934709, 55367), (35220.147394558786, 57498), (35062.53456355684, 58655), (34983.063388167386, 60360), (34914.68534996828, 60366), (34809.55928140143, 64363), (34269.343641462714, 66754), (34121.775658037266, 72428), (36469.449692412956, 54869), (35110.8018730428, 67709), (35821.7482914119, 68957)
(37050.11086432886, 52508), (36745.08535007142, 52862), (36182.175962208654, 53356), (34967.59289792119, 54578), (34515.96353226274, 56433), (34187.91413603151, 62501), (33780.48394990757, 63669), (37995.81132867884, 53152), (36975.23111538791, 53217), (36611.053402927784, 53655), (35333.11784552294, 54671), (35033.45893194342, 56252), (34988.40087903644, 59042), (34931.45590538442, 59893), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (38012.26197523918, 53527), (37209.96915885652, 54823), (36544.96181585835, 54829), (35972.605678909065, 54867), (35604.48544934709, 55367), (35220.147394558786, 57498), (35062.53456355684, 58655), (34983.063388167386, 60360), (34914.68534996828, 60366), (34809.55928140143, 64363), (34269.343641462714, 66754), (34121.775658037266, 72428), (38337.01479177627, 54522), (37360.93308327867, 68205)
(37050.11086432886, 52508), (36745.08535007142, 52862), (36182.175962208654, 53356), (34967.59289792119, 54578), (34515.96353226274, 56433), (34187.91413603151, 62501), (33780.48394990757, 63669), (37995.81132867884, 53152), (36975.23111538791, 53217), (36611.053402927784, 53655), (35333.11784552294, 54671), (35033.45893194342, 56252), (34988.40087903644, 59042), (34931.45590538442, 59893), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (38012.26197523918, 53527), (37209.96915885652, 54823), (36544.96181585835, 54829), (35972.605678909065, 54867), (35604.48544934709, 55367), (35232.28623335617, 57425), (35220.147394558786, 57498), (35062.53456355684, 58655), (34983.063388167386, 60360), (34914.68534996828, 60366), (34809.55928140143, 64363), (34269.343641462714, 66754), (34121.775658037266, 72428), (37778.50450410658, 61062)
(37050.11086432886, 52508), (36745.08535007142, 52862), (36182.175962208654, 53356), (34967.59289792119, 54578), (34515.96353226274, 56433), (34187.91413603151, 62501), (33780.48394990757, 63669), (38164.04435497333, 53066), (37995.81132867884, 53152), (36975.23111538791, 53217), (36611.053402927784, 53655), (35333.11784552294, 54671), (35033.45893194342, 56252), (34988.40087903644, 59042), (34931.45590538442, 59893), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (38012.26197523918, 53527), (34121.775658037266, 72428), (34269.343641462714, 66754), (34809.55928140143, 64363), (35604.48544934709, 55367), (36544.96181585835, 54829), (37454.18783601504, 54480), (35972.605678909065, 54867), (34914.68534996828, 60366), (37209.96915885652, 54823), (35062.53456355684, 58655), (35232.28623335617, 57425), (38506.83629675545, 65453)
(37967.73222624823, 51642), (37050.11086432886, 52508), (36745.08535007142, 52862), (36182.175962208654, 53356), (34967.59289792119, 54578), (34515.96353226274, 56433), (34187.91413603151, 62501), (33780.48394990757, 63669), (38164.04435497333, 53066), (37995.81132867884, 53152), (36975.23111538791, 53217), (36611.053402927784, 53655), (35333.11784552294, 54671), (35033.45893194342, 56252), (34976.1825199186, 58563), (34931.45590538442, 59893), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (38012.26197523918, 53527), (34121.775658037266, 72428), (34269.343641462714, 66754), (34809.55928140143, 64363), (34914.68534996828, 60366), (35604.48544934709, 55367), (36544.96181585835, 54829), (35232.28623335617, 57425), (37454.18783601504, 54480), (35972.605678909065, 54867), (37209.96915885652, 54823), (37056.93262921215, 54044)
(37967.73222624823, 51642), (37050.11086432886, 52508), (36745.08535007142, 52862), (36182.175962208654, 53356), (34967.59289792119, 54578), (34515.96353226274, 56433), (34187.91413603151, 62501), (33780.48394990757, 63669), (38164.04435497333, 53066), (37995.81132867884, 53152), (36975.23111538791, 53217), (36611.053402927784, 53655), (35333.11784552294, 54671), (35033.45893194342, 56252), (34976.1825199186, 58563), (34931.45590538442, 59893), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (38012.26197523918, 53527), (37056.93262921215, 54044), (36544.96181585835, 54829), (35972.605678909065, 54867), (35604.48544934709, 55367), (35232.28623335617, 57425), (35197.55628740263, 58616), (34914.68534996828, 60366), (34809.55928140143, 64363), (34269.343641462714, 66754), (34121.775658037266, 72428), (35917.37141899785, 64761)
(37967.73222624823, 51642), (37050.11086432886, 52508), (36745.08535007142, 52862), (36182.175962208654, 53356), (34967.59289792119, 54578), (34515.96353226274, 56433), (34187.91413603151, 62501), (33780.48394990757, 63669), (38164.04435497333, 53066), (37995.81132867884, 53152), (36975.23111538791, 53217), (36611.053402927784, 53655), (35333.11784552294, 54671), (35033.45893194342, 56252), (34976.1825199186, 58563), (34931.45590538442, 59893), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (38012.26197523918, 53527), (37056.93262921215, 54044), (36544.96181585835, 54829), (35972.605678909065, 54867), (35604.48544934709, 55367), (35232.28623335617, 57425), (35197.55628740263, 58616), (34914.68534996828, 60366), (34809.55928140143, 64363), (34269.343641462714, 66754), (34121.775658037266, 72428), (37269.45177846531, 59638)
(37967.73222624823, 51642), (37050.11086432886, 52508), (36745.08535007142, 52862), (36182.175962208654, 53356), (34967.59289792119, 54578), (34515.96353226274, 56433), (34187.91413603151, 62501), (33780.48394990757, 63669), (38164.04435497333, 53066), (37995.81132867884, 53152), (36975.23111538791, 53217), (36611.053402927784, 53655), (35333.11784552294, 54671), (35033.45893194342, 56252), (34976.1825199186, 58563), (34931.45590538442, 59893), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (38012.26197523918, 53527), (37056.93262921215, 54044), (36544.96181585835, 54829), (35972.605678909065, 54867), (35604.48544934709, 55367), (35232.28623335617, 57425), (35197.55628740263, 58616), (34914.68534996828, 60366), (34809.55928140143, 64363), (34269.343641462714, 66754), (34121.775658037266, 72428), (36137.87135338953, 60149)
(37967.73222624823, 51642), (37050.11086432886, 52508), (36745.08535007142, 52862), (36182.175962208654, 53356), (35448.97952802703, 54300), (34967.59289792119, 54578), (34515.96353226274, 56433), (34187.91413603151, 62501), (33780.48394990757, 63669), (38164.04435497333, 53066), (37995.81132867884, 53152), (36975.23111538791, 53217), (36611.053402927784, 53655), (35333.11784552294, 54671), (35033.45893194342, 56252), (34976.1825199186, 58563), (34931.45590538442, 59893), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (38012.26197523918, 53527), (34121.775658037266, 72428), (34269.343641462714, 66754), (34809.55928140143, 64363), (37056.93262921215, 54044), (34914.68534996828, 60366), (35604.48544934709, 55367), (36544.96181585835, 54829), (35232.28623335617, 57425), (35972.605678909065, 54867), (38064.12783083769, 58078)
(37967.73222624823, 51642), (37050.11086432886, 52508), (36745.08535007142, 52862), (36182.175962208654, 53356), (35448.97952802703, 54300), (34967.59289792119, 54578), (34515.96353226274, 56433), (34187.91413603151, 62501), (33780.48394990757, 63669), (38164.04435497333, 53066), (37995.81132867884, 53152), (36975.23111538791, 53217), (36611.053402927784, 53655), (35333.11784552294, 54671), (35033.45893194342, 56252), (34976.1825199186, 58563), (34931.45590538442, 59893), (34582.4450175323, 59997), (34499.49178564195, 63823), (33964.86287204201, 63953), (38012.26197523918, 53527), (37056.93262921215, 54044), (36544.96181585835, 54829), (35972.605678909065, 54867), (35604.48544934709, 55367), (35232.28623335617, 57425), (34914.68534996828, 60366), (34809.55928140143, 64363), (34269.343641462714, 66754), (34121.775658037266, 72428), (36514.55978814528, 60857)
